B지역,0.1336548,1.465577,0.1073456,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.2)
B지역,0.13393,1.46559,0.107275,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.2)
B지역,0.1340933,1.4656,0.1071421,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.2)
B지역,0.1341307,1.465639,0.106915,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.2)
B지역,0.1342826,1.465636,0.1067857,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.3)
B지역,0.1344378,1.465608,0.106586,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.3)
B지역,0.1345711,1.465591,0.1064664,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.3)
B지역,0.1348367,1.465535,0.1064111,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.3)
B지역,0.1348495,1.465534,0.106276,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.3)
B지역,0.1349602,1.46552,0.1061714,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.4)
B지역,0.1351447,1.46551,0.1060798,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.4)
B지역,0.1352415,1.465496,0.1059779,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.4)
B지역,0.1352947,1.465471,0.1058437,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.4)
B지역,0.135381,1.465468,0.1057439,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.4)
B지역,0.1353779,1.465482,0.1055704,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.5)
B지역,0.1354563,1.465478,0.1054728,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.5)
B지역,0.1356716,1.465433,0.1054432,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.4, -143.5)
B지역,0.1355524,1.465485,0.1052105,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.5)
B지역,0.1356299,1.465492,0.105121,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.5)
B지역,0.135622,1.465525,0.1050076,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1356976,1.465548,0.1049298,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1358762,1.46554,0.1049547,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1359518,1.465575,0.1049001,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1359169,1.465656,0.1048076,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1360016,1.465736,0.1047664,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.6)
B지역,0.1360791,1.465868,0.1047018,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.7)
B지역,0.136169,1.465976,0.1046705,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.7)
B지역,0.136054,1.466073,0.1045234,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.7)
B지역,0.1360555,1.466146,0.1044534,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.7)
B지역,0.1361365,1.466177,0.104439,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.7)
B지역,0.1363873,1.466156,0.1045349,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.8)
B지역,0.1364651,1.466131,0.1045415,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.8)
B지역,0.1367147,1.466059,0.1046375,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.8)
B지역,0.1367886,1.466009,0.1046658,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.8)
B지역,0.1365068,1.466049,0.1044526,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.8)
B지역,0.1366272,1.465976,0.1045256,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.9)
B지역,0.1366744,1.465938,0.1045561,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.5, -143.9)
B지역,0.1365287,1.465974,0.1045132,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -143.9)
B지역,0.1365538,1.465944,0.1045439,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -143.9)
B지역,0.1364737,1.465935,0.1045214,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -143.9)
B지역,0.1364825,1.465903,0.1045461,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.136389,1.46589,0.1045982,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.13638,1.465847,0.1046245,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.1361794,1.465883,0.1045299,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.1361556,1.465832,0.1045485,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.1358819,1.465829,0.1044163,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.0)
B지역,0.1356452,1.465842,0.1043413,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.1)
B지역,0.1355908,1.4658,0.1043519,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.1)
B지역,0.1354225,1.46577,0.1042846,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.1)
B지역,0.1353588,1.465725,0.1042922,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.1)
B지역,0.1353464,1.465634,0.1043265,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.1)
B지역,0.1352839,1.465585,0.1043364,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.2)
B지역,0.1351423,1.465557,0.1043324,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.2)
B지역,0.1350799,1.465519,0.1043493,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.2)
B지역,0.1350796,1.46551,0.1044272,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.2)
B지역,0.1348941,1.465529,0.1043441,2023-02-17-18-48-31,경고:,게임공간좌표:(2.9, 37.6, -144.2)
B지역,0.1348467,1.465515,0.1043686,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.3)
B지역,0.1345472,1.46555,0.1042411,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.3)
B지역,0.1345043,1.46553,0.1042752,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.3)
B지역,0.134269,1.465511,0.1042418,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.3)
B지역,0.1342342,1.465487,0.1042871,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.3)
B지역,0.1342354,1.465453,0.1043713,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 37.7, -144.4)
B지역,0.1339338,1.465461,0.1042793,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.4)
B지역,0.1339097,1.465434,0.1043267,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.4)
B지역,0.1335638,1.465482,0.1042035,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.4)
B지역,0.1335557,1.46546,0.1042433,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.4)
B지역,0.1334038,1.465436,0.1042018,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.133409,1.46539,0.104224,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.1333237,1.465384,0.1041822,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.1333542,1.465343,0.104176,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.1336994,1.465271,0.1042924,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.1340332,1.46518,0.1044524,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.5)
B지역,0.1341057,1.465137,0.1044295,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.6)
B지역,0.1339335,1.465101,0.1042764,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.6)
B지역,0.1340072,1.46504,0.1042387,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.6)
B지역,0.1341057,1.464951,0.1042187,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.7, -144.6)
B지역,0.1341877,1.46488,0.1041723,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.6)
B지역,0.1343081,1.46483,0.1041309,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.7)
B지역,0.1343911,1.464766,0.1040831,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.7)
B지역,0.134351,1.464744,0.1039562,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.7)
B지역,0.1343999,1.464724,0.1039026,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.7)
B지역,0.1344829,1.464678,0.1038578,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.7)
B지역,0.1344063,1.464645,0.1037158,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.8)
B지역,0.1344926,1.464597,0.1036798,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.8)
B지역,0.1345668,1.464541,0.1036555,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.8)
B지역,0.1346641,1.464492,0.1036334,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.8)
B지역,0.1343777,1.464521,0.1033779,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.8)
B지역,0.1344757,1.464497,0.1033626,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.9)
B지역,0.1343629,1.464515,0.1032252,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.9)
B지역,0.1346378,1.464471,0.1033067,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.9)
B지역,0.1347518,1.464466,0.1033061,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.9)
B지역,0.1350398,1.464396,0.1033649,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -144.9)
B지역,0.1351697,1.464387,0.1033778,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -145.0)
B지역,0.1353722,1.464352,0.1034091,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -145.0)
B지역,0.1355145,1.464341,0.1034373,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.8, -145.0)
B지역,0.1357529,1.464306,0.103532,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.0)
B지역,0.1359081,1.464298,0.1035706,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.0)
B지역,0.1359382,1.464344,0.1035298,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.0)
B지역,0.1359141,1.464344,0.1034598,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.1)
B지역,0.1360571,1.464338,0.1035049,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.1)
B지역,0.1362813,1.464284,0.103615,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.1)
B지역,0.1364129,1.464269,0.1036689,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.1)
B지역,0.1363277,1.464321,0.1036178,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.1)
B지역,0.1364431,1.464307,0.1036758,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.2)
B지역,0.1362746,1.464321,0.103581,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.2)
B지역,0.1363697,1.464305,0.1036422,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.2)
B지역,0.1366129,1.46422,0.1037927,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.2)
B지역,0.1366661,1.464223,0.1038718,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.2)
B지역,0.1367416,1.464197,0.1039397,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.3)
B지역,0.136997,1.464118,0.1041152,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.3)
B지역,0.1370645,1.464087,0.104188,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.3)
B지역,0.1372492,1.46406,0.1042559,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.3)
B지역,0.1373098,1.46404,0.10432,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.3)
B지역,0.1373734,1.464032,0.1043437,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 37.9, -145.4)
B지역,0.137434,1.464008,0.1044075,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.4)
B지역,0.1378131,1.463894,0.1046519,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.4)
B지역,0.138032,1.463877,0.1047997,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.4)
B지역,0.1381037,1.463849,0.1048751,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.4)
B지역,0.1384377,1.463752,0.1050531,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.5)
B지역,0.1385179,1.463717,0.1051297,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.5)
B지역,0.1385698,1.463715,0.1051607,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.5)
B지역,0.1386518,1.463697,0.1052408,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.5)
B지역,0.1386535,1.463709,0.1052938,2023-02-17-18-48-32,경고:,게임공간좌표:(3.0, 38.0, -145.5)
B지역,0.1387341,1.4637,0.105372,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.6)
B지역,0.1386485,1.463723,0.1053718,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.6)
B지역,0.1387274,1.463705,0.1054572,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.6)
B지역,0.1386468,1.463719,0.1054291,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.6)
B지역,0.1387496,1.463698,0.1055229,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.6)
B지역,0.1388268,1.463673,0.105618,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.7)
B지역,0.1391051,1.463519,0.1058606,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.7)
B지역,0.139178,1.46349,0.1059687,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.7)
B지역,0.1395471,1.463365,0.1062424,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.7)
B지역,0.1396213,1.463326,0.1063616,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.0, -145.7)
B지역,0.1398287,1.463222,0.1065574,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.8)
B지역,0.1398478,1.463205,0.1066725,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.8)
B지역,0.1400564,1.46318,0.1068459,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.8)
B지역,0.1399977,1.463208,0.1068867,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.8)
B지역,0.1400857,1.463172,0.1070309,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.8)
B지역,0.140099,1.463131,0.1071742,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.9)
B지역,0.1401951,1.463099,0.1073301,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.9)
B지역,0.1401095,1.463123,0.1073446,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.9)
B지역,0.1402254,1.463098,0.1075034,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.9)
B지역,0.1402578,1.463055,0.107574,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -145.9)
B지역,0.140692,1.462937,0.1078804,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -146.0)
B지역,0.1408439,1.462907,0.1080499,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -146.0)
B지역,0.141021,1.462841,0.1082072,2023-02-17-18-48-32,경고:,게임공간좌표:(2.9, 38.1, -146.0)
B지역,0.1411915,1.462812,0.1083841,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.0)
B지역,0.1415265,1.462722,0.108698,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.0)
B지역,0.1417098,1.462699,0.1088879,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.1)
B지역,0.1417997,1.462667,0.1090853,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.1)
B지역,0.1419878,1.46265,0.1092856,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.1)
B지역,0.1423292,1.462635,0.1095562,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.1, -146.1)
B지역,0.1423421,1.462637,0.1096528,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.1)
B지역,0.1425309,1.46263,0.109852,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.2)
B지역,0.1430523,1.462547,0.1102507,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.2)
B지역,0.1432416,1.462538,0.110456,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.2)
B지역,0.143327,1.462546,0.1106627,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.2)
B지역,0.1435003,1.462537,0.1108686,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.2)
B지역,0.1435642,1.462561,0.111025,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.3)
B지역,0.1437237,1.462556,0.1112226,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.3)
B지역,0.1438231,1.462559,0.1113523,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.3)
B지역,0.1437483,1.462628,0.1114287,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.3)
B지역,0.1438813,1.462618,0.1116081,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.3)
B지역,0.1440074,1.462599,0.1118215,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.4)
B지역,0.1441259,1.462577,0.111987,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.4)
B지역,0.1440392,1.462584,0.1120616,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.4)
B지역,0.144145,1.462555,0.1122183,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.4)
B지역,0.1439931,1.462589,0.1122105,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.4)
B지역,0.1440938,1.462564,0.1123621,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.5)
B지역,0.1441739,1.46258,0.1124575,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.5)
B지역,0.144423,1.462514,0.1127181,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.2, -146.5)
B지역,0.1445239,1.462487,0.1128547,2023-02-17-18-48-33,경고:,게임공간좌표:(2.9, 38.3, -146.5)
B지역,0.1443963,1.462511,0.1128806,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.5)
B지역,0.1444938,1.462496,0.1130106,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.6)
B지역,0.1447668,1.462429,0.1132282,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.6)
B지역,0.1448686,1.462418,0.1133529,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.6)
B지역,0.1448212,1.462433,0.113446,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.6)
B지역,0.144917,1.462421,0.1135662,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.6)
B지역,0.1449907,1.462411,0.1136903,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.7)
B지역,0.1449366,1.462425,0.1137325,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.7)
B지역,0.1450193,1.462404,0.1138437,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.7)
B지역,0.1449924,1.462409,0.113889,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.7)
B지역,0.1450596,1.462388,0.1139973,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.7)
B지역,0.1449969,1.462406,0.1140167,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1450493,1.462384,0.1141181,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1449339,1.462374,0.1141396,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1449735,1.462344,0.1142424,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1452129,1.462265,0.1144714,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1452427,1.46221,0.1146021,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1452763,1.462179,0.1147141,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1453485,1.462128,0.1149113,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1453803,1.462106,0.1150314,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1451578,1.462144,0.1150219,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1451879,1.462132,0.1151354,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1450522,1.462154,0.1151531,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1449912,1.462178,0.1151886,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1450276,1.462176,0.1152968,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1452081,1.462163,0.1154677,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1452527,1.462161,0.1155796,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1455224,1.462116,0.1157892,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1455777,1.462111,0.1158984,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1457956,1.462074,0.1160722,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.8)
B지역,0.1458509,1.462068,0.1161792,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.3, -146.9)
B지역,0.1459813,1.462009,0.1162808,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
B지역,0.1460319,1.462004,0.1163782,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
B지역,0.1460483,1.461996,0.1164385,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
B지역,0.1456201,1.462093,0.1162517,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
B지역,0.1456406,1.462089,0.1163266,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
B지역,0.1456096,1.462078,0.1163735,2023-02-17-18-48-33,경고:,게임공간좌표:(2.8, 38.4, -146.9)
