B지역,-0.1047554,1.675886,0.08862519,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -139.3)
B지역,-0.1050982,1.673105,0.08798313,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -139.4)
B지역,-0.1054943,1.67031,0.08735669,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -139.4)
B지역,-0.106132,1.667646,0.08671451,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -139.5)
B지역,-0.1066771,1.665091,0.08620811,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -139.6)
B지역,-0.1071589,1.66272,0.08586919,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -139.7)
B지역,-0.1077664,1.660649,0.08551848,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.2, -139.7)
B지역,-0.1082594,1.659138,0.08526373,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -139.8)
B지역,-0.1088636,1.658248,0.08491516,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.3, 0.2, -139.9)
B지역,-0.1094947,1.657996,0.08455634,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.3, 0.3, -139.9)
B지역,-0.1102569,1.658393,0.08405304,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.3, 0.3, -139.9)
B지역,-0.1110964,1.659391,0.08350158,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.3, 0.2, -139.9)
B지역,-0.1121042,1.660997,0.08281004,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.2, 0.2, -140.0)
B지역,-0.1131558,1.662983,0.08210611,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.2, 0.2, -140.1)
B지역,-0.1142366,1.665357,0.08139074,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.1, 0.2, -140.1)
B지역,-0.1152558,1.667969,0.08077741,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.1, 0.3, -140.2)
B지역,-0.1163931,1.670762,0.08016419,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.0, 0.2, -140.2)
B지역,-0.1175935,1.673598,0.07965434,2023-02-16-10-27-10,경고:,게임공간좌표:(-2.0, 0.3, -140.3)
B지역,-0.1187685,1.676334,0.07925487,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.9, 0.3, -140.3)
B지역,-0.1197186,1.678882,0.07907999,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.9, 0.3, -140.4)
B지역,-0.120934,1.68119,0.07884502,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.8, 0.3, -140.4)
B지역,-0.1223056,1.683156,0.07857132,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.8, 0.3, -140.5)
B지역,-0.1236529,1.68473,0.07847714,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.7, 0.2, -140.5)
B지역,-0.1247423,1.685799,0.07859278,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.6, 0.2, -140.6)
B지역,-0.1259012,1.68649,0.07880569,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.6, 0.3, -140.6)
B지역,-0.127142,1.686801,0.0791167,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.6, 0.3, -140.6)
B지역,-0.1281078,1.686554,0.07969522,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.6, 0.3, -140.6)
B지역,-0.1293604,1.685808,0.08028603,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.5, 0.3, -140.7)
B지역,-0.1308038,1.684412,0.08093679,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.4, 0.2, -140.7)
B지역,-0.1320388,1.682388,0.08174872,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.4, 0.2, -140.8)
B지역,-0.1332154,1.679827,0.08256793,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.3, 0.2, -140.8)
B지역,-0.1343524,1.677088,0.08337045,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.2, 0.3, -140.8)
B지역,-0.1354823,1.674248,0.08418536,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.2, 0.3, -140.9)
B지역,-0.1365952,1.671365,0.08496678,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.1, 0.3, -140.9)
B지역,-0.1376107,1.668506,0.08572006,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.0, 0.3, -141.0)
B지역,-0.1387546,1.665429,0.08642018,2023-02-16-10-27-10,경고:,게임공간좌표:(-1.0, 0.3, -141.0)
B지역,-0.1397707,1.662419,0.08713794,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.9, 0.3, -141.0)
B지역,-0.1406858,1.65967,0.08782125,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.8, 0.3, -141.1)
B지역,-0.141829,1.657146,0.08831429,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.8, 0.3, -141.1)
B지역,-0.1427608,1.654904,0.0888586,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.7, 0.2, -141.1)
B지역,-0.1438489,1.653097,0.08925569,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.6, 0.2, -141.2)
B지역,-0.1446083,1.651528,0.08971596,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.5, 0.2, -141.2)
B지역,-0.1454756,1.650385,0.09000587,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.5, 0.3, -141.2)
B지역,-0.1460021,1.649644,0.0903039,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.5, 0.3, -141.2)
B지역,-0.1465104,1.649463,0.09043932,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.4, 0.3, -141.3)
B지역,-0.1468148,1.649987,0.09049797,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.3, 0.3, -141.3)
B지역,-0.1471317,1.651329,0.09037602,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.3, 0.3, -141.4)
B지역,-0.1472747,1.65339,0.09024334,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.2, 0.3, -141.4)
B지역,-0.1474028,1.655907,0.09006906,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.1, 0.3, -141.4)
B지역,-0.1474078,1.658782,0.08990288,2023-02-16-10-27-10,경고:,게임공간좌표:(-0.1, 0.3, -141.5)
B지역,-0.1472557,1.661829,0.08978152,2023-02-16-10-27-10,경고:,게임공간좌표:(0.0, 0.3, -141.5)
B지역,-0.1469824,1.664969,0.08978248,2023-02-16-10-27-10,경고:,게임공간좌표:(0.1, 0.3, -141.5)
B지역,-0.1466656,1.668143,0.08974242,2023-02-16-10-27-10,경고:,게임공간좌표:(0.1, 0.3, -141.6)
B지역,-0.1463313,1.671311,0.08973801,2023-02-16-10-27-10,경고:,게임공간좌표:(0.2, 0.3, -141.6)
B지역,-0.1459045,1.674431,0.08976781,2023-02-16-10-27-10,경고:,게임공간좌표:(0.3, 0.3, -141.7)
B지역,-0.1454983,1.677486,0.08980393,2023-02-16-10-27-10,경고:,게임공간좌표:(0.3, 0.3, -141.7)
B지역,-0.145009,1.680521,0.08993685,2023-02-16-10-27-10,경고:,게임공간좌표:(0.4, 0.3, -141.7)
B지역,-0.1445587,1.683324,0.09006357,2023-02-16-10-27-10,경고:,게임공간좌표:(0.5, 0.3, -141.8)
B지역,-0.1440179,1.686006,0.09028161,2023-02-16-10-27-10,경고:,게임공간좌표:(0.5, 0.3, -141.8)
B지역,-0.1435602,1.688252,0.0904789,2023-02-16-10-27-10,경고:,게임공간좌표:(0.6, 0.3, -141.8)
B지역,-0.1430833,1.690175,0.09068131,2023-02-16-10-27-10,경고:,게임공간좌표:(0.7, 0.3, -141.9)
B지역,-0.1425655,1.691732,0.0909251,2023-02-16-10-27-10,경고:,게임공간좌표:(0.8, 0.3, -141.9)
B지역,-0.1422541,1.692811,0.09104156,2023-02-16-10-27-10,경고:,게임공간좌표:(0.8, 0.3, -142.0)
B지역,-0.1416571,1.693347,0.09131825,2023-02-16-10-27-10,경고:,게임공간좌표:(0.8, 0.3, -142.0)
B지역,-0.1410155,1.69326,0.09160733,2023-02-16-10-27-10,경고:,게임공간좌표:(0.8, 0.2, -142.0)
B지역,-0.1402655,1.692582,0.09194517,2023-02-16-10-27-10,경고:,게임공간좌표:(0.8, 0.2, -142.0)
B지역,-0.1395049,1.69131,0.09229553,2023-02-16-10-27-10,경고:,게임공간좌표:(0.9, 0.2, -142.0)
B지역,-0.1387646,1.68967,0.09262288,2023-02-16-10-27-10,경고:,게임공간좌표:(0.9, 0.2, -142.1)
B지역,-0.1378348,1.687811,0.09303391,2023-02-16-10-27-10,경고:,게임공간좌표:(1.0, 0.3, -142.1)
B지역,-0.1370196,1.685784,0.09338379,2023-02-16-10-27-10,경고:,게임공간좌표:(1.0, 0.2, -142.2)
B지역,-0.1359725,1.683562,0.0938251,2023-02-16-10-27-10,경고:,게임공간좌표:(1.0, 0.3, -142.3)
B지역,-0.1351576,1.681181,0.09411359,2023-02-16-10-27-10,경고:,게임공간좌표:(1.1, 0.3, -142.3)
B지역,-0.1340868,1.678461,0.09455466,2023-02-16-10-27-10,경고:,게임공간좌표:(1.1, 0.3, -142.4)
B지역,-0.1331329,1.675318,0.09497786,2023-02-16-10-27-10,경고:,게임공간좌표:(1.1, 0.3, -142.5)
B지역,-0.1320488,1.672141,0.09545827,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.2, -142.6)
B지역,-0.1308441,1.668944,0.09602964,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.3, -142.6)
B지역,-0.1297085,1.666117,0.09650099,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.3, -142.7)
B지역,-0.1285491,1.663673,0.09699535,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.3, -142.8)
B지역,-0.1274114,1.66192,0.09740794,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.3, -142.9)
B지역,-0.1263046,1.660713,0.0977664,2023-02-16-10-27-10,경고:,게임공간좌표:(1.2, 0.3, -142.9)
B지역,-0.12537,1.660008,0.09796679,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.3, -143.0)
B지역,-0.1243629,1.659778,0.09817314,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.2, -143.0)
B지역,-0.1234026,1.65999,0.09836614,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.3, -143.0)
B지역,-0.1226459,1.660853,0.09845483,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.2, -143.1)
B지역,-0.1221964,1.662347,0.09840322,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.2, -143.2)
B지역,-0.1217725,1.664372,0.09838796,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.3, -143.2)
B지역,-0.1212952,1.666724,0.09842288,2023-02-16-10-27-10,경고:,게임공간좌표:(1.3, 0.2, -143.3)
B지역,-0.1206324,1.669223,0.09860218,2023-02-16-10-27-10,경고:,게임공간좌표:(1.4, 0.2, -143.4)
B지역,-0.1202295,1.671709,0.09873664,2023-02-16-10-27-10,경고:,게임공간좌표:(1.4, 0.2, -143.5)
B지역,-0.1200569,1.674192,0.09878743,2023-02-16-10-27-10,경고:,게임공간좌표:(1.4, 0.2, -143.5)
B지역,-0.1197374,1.676392,0.09901845,2023-02-16-10-27-10,경고:,게임공간좌표:(1.4, 0.2, -143.6)
B지역,-0.1194565,1.678416,0.09929216,2023-02-16-10-27-10,경고:,게임공간좌표:(1.4, 0.2, -143.7)
B지역,-0.1192191,1.680209,0.09961081,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.3, -143.8)
B지역,-0.1189563,1.681741,0.1000408,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.2, -143.8)
B지역,-0.1188762,1.68303,0.1004555,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.2, -143.9)
B지역,-0.1188817,1.684031,0.100902,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.2, -144.0)
B지역,-0.1189334,1.684756,0.1013851,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.3, -144.1)
B지역,-0.1190972,1.685169,0.101933,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.3, -144.1)
B지역,-0.1194119,1.68525,0.1024771,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.2, -144.1)
B지역,-0.1196938,1.684949,0.1031095,2023-02-16-10-27-10,경고:,게임공간좌표:(1.5, 0.2, -144.1)
B지역,-0.119993,1.684323,0.1037621,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.3, -144.1)
B지역,-0.1203547,1.68342,0.1044167,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.2, -144.2)
B지역,-0.1207533,1.682343,0.1050512,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.3, -144.3)
B지역,-0.1211457,1.681151,0.1057317,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.3, -144.4)
B지역,-0.1217856,1.679834,0.1063185,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.2, -144.4)
B지역,-0.1222775,1.678317,0.1069295,2023-02-16-10-27-11,경고:,게임공간좌표:(1.6, 0.2, -144.5)
B지역,-0.122669,1.676481,0.1076622,2023-02-16-10-27-11,경고:,게임공간좌표:(1.7, 0.2, -144.6)
B지역,-0.1231437,1.674193,0.1084383,2023-02-16-10-27-11,경고:,게임공간좌표:(1.7, 0.2, -144.7)
B지역,-0.1235154,1.671439,0.1093464,2023-02-16-10-27-11,경고:,게임공간좌표:(1.7, 0.2, -144.7)
B지역,-0.1239026,1.668278,0.1103834,2023-02-16-10-27-11,경고:,게임공간좌표:(1.7, 0.3, -144.8)
B지역,-0.1242247,1.665021,0.1115443,2023-02-16-10-27-11,경고:,게임공간좌표:(1.7, 0.2, -144.9)
B지역,-0.1244087,1.66199,0.1128209,2023-02-16-10-27-11,경고:,게임공간좌표:(1.8, 0.2, -145.0)
B지역,-0.1245878,1.659602,0.1140732,2023-02-16-10-27-11,경고:,게임공간좌표:(1.8, 0.2, -145.0)
B지역,-0.1247206,1.657848,0.1153107,2023-02-16-10-27-11,경고:,게임공간좌표:(1.8, 0.3, -145.1)
B지역,-0.1250744,1.656652,0.1163683,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.2, -145.2)
B지역,-0.1251035,1.655874,0.1174154,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.3, -145.2)
B지역,-0.1254392,1.655623,0.1181126,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.3, -145.2)
B지역,-0.1254008,1.655786,0.1188159,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.2, -145.2)
B지역,-0.1255667,1.656465,0.1192117,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.2, -145.2)
B지역,-0.1254468,1.657483,0.1195712,2023-02-16-10-27-11,경고:,게임공간좌표:(1.9, 0.3, -145.3)
B지역,-0.1253841,1.658931,0.119686,2023-02-16-10-27-11,경고:,게임공간좌표:(2.0, 0.2, -145.4)
B지역,-0.1250896,1.660611,0.1198103,2023-02-16-10-27-11,경고:,게임공간좌표:(2.0, 0.2, -145.4)
B지역,-0.124758,1.662717,0.1197743,2023-02-16-10-27-11,경고:,게임공간좌표:(2.1, 0.2, -145.5)
B지역,-0.1243887,1.664927,0.119728,2023-02-16-10-27-11,경고:,게임공간좌표:(2.1, 0.2, -145.6)
B지역,-0.1239455,1.667312,0.1195748,2023-02-16-10-27-11,경고:,게임공간좌표:(2.2, 0.2, -145.6)
B지역,-0.1233952,1.669869,0.1194339,2023-02-16-10-27-11,경고:,게임공간좌표:(2.2, 0.2, -145.7)
B지역,-0.1228516,1.672192,0.1192819,2023-02-16-10-27-11,경고:,게임공간좌표:(2.2, 0.2, -145.8)
B지역,-0.1224356,1.674515,0.1190197,2023-02-16-10-27-11,경고:,게임공간좌표:(2.3, 0.3, -145.8)
B지역,-0.1217811,1.676686,0.1188201,2023-02-16-10-27-11,경고:,게임공간좌표:(2.3, 0.3, -145.9)
B지역,-0.1210308,1.678649,0.1186123,2023-02-16-10-27-11,경고:,게임공간좌표:(2.4, 0.3, -146.0)
B지역,-0.1203291,1.680364,0.1183803,2023-02-16-10-27-11,경고:,게임공간좌표:(2.4, 0.3, -146.0)
B지역,-0.1195297,1.681711,0.1181234,2023-02-16-10-27-11,경고:,게임공간좌표:(2.4, 0.2, -146.1)
B지역,-0.1186469,1.682706,0.117869,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.2)
B지역,-0.117825,1.683252,0.1176193,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.2)
B지역,-0.1170089,1.683394,0.1173613,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.2)
B지역,-0.1160812,1.683101,0.1171683,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.2)
B지역,-0.1149955,1.682279,0.1170379,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.2, -146.2)
B지역,-0.1138725,1.681058,0.1169018,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.3)
B지역,-0.112752,1.679458,0.11673,2023-02-16-10-27-11,경고:,게임공간좌표:(2.5, 0.3, -146.4)
B지역,-0.1115394,1.677504,0.1166729,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -146.5)
B지역,-0.1102052,1.675279,0.1166691,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -146.5)
B지역,-0.1088824,1.672866,0.116704,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -146.6)
B지역,-0.1075246,1.670364,0.1168016,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -146.7)
B지역,-0.1061823,1.667717,0.1169569,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -146.8)
B지역,-0.1048834,1.665224,0.1171265,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -146.9)
B지역,-0.1036167,1.662796,0.1172637,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -146.9)
B지역,-0.1023736,1.660501,0.1173866,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.0)
B지역,-0.1011519,1.658511,0.1174337,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.1)
B지역,-0.09995174,1.656736,0.1175244,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -147.2)
B지역,-0.0988729,1.65537,0.1175598,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -147.2)
B지역,-0.09793615,1.654438,0.117516,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.3)
B지역,-0.09705162,1.654135,0.1174932,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.3)
B지역,-0.09617949,1.654495,0.1174787,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.3)
B지역,-0.09552479,1.655547,0.1173569,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.4)
B지역,-0.0950036,1.657196,0.1171732,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -147.5)
B지역,-0.09455371,1.659249,0.1169763,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -147.6)
B지역,-0.09408069,1.66157,0.1168151,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -147.6)
B지역,-0.09372044,1.664088,0.1166062,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.7)
B지역,-0.0934546,1.666795,0.1164165,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.8)
B지역,-0.09342575,1.669562,0.1161791,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.9)
B지역,-0.09324694,1.672315,0.1160827,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -147.9)
B지역,-0.09319496,1.675128,0.115988,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -148.0)
B지역,-0.09307194,1.677877,0.1159842,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -148.1)
B지역,-0.09311652,1.680576,0.1158984,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -148.2)
B지역,-0.09302378,1.683034,0.1159469,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -148.3)
B지역,-0.09267068,1.685153,0.1161523,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.3, -148.3)
B지역,-0.09262371,1.687058,0.1162642,2023-02-16-10-27-11,경고:,게임공간좌표:(2.6, 0.2, -148.4)
B지역,-0.09258556,1.688606,0.1164289,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.5)
B지역,-0.09272099,1.689845,0.116606,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -148.6)
B지역,-0.09277439,1.690689,0.1168314,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.6)
B지역,-0.09275317,1.691127,0.1171778,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.6)
B지역,-0.09290504,1.691203,0.1174443,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.6)
B지역,-0.09316349,1.690879,0.1176891,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.6)
B지역,-0.09341431,1.690109,0.1179897,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.7)
B지역,-0.09368896,1.688931,0.1183131,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -148.8)
B지역,-0.09395552,1.687526,0.1187041,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -148.9)
B지역,-0.09433484,1.685866,0.1190956,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.0)
B지역,-0.09465241,1.683866,0.1196079,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.0)
B지역,-0.0951252,1.681488,0.1200989,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.1)
B지역,-0.09556079,1.678627,0.1206827,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.2)
B지역,-0.09613109,1.675196,0.1212026,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.3)
B지역,-0.09696031,1.67183,0.1215515,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.3)
B지역,-0.09750819,1.668395,0.1219629,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.4)
B지역,-0.09796762,1.665024,0.1223798,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.5)
B지역,-0.09829831,1.662104,0.1227788,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.6)
B지역,-0.09856057,1.659874,0.1231221,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.7)
B지역,-0.09892631,1.658341,0.1232153,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.7)
B지역,-0.09905171,1.657457,0.1233242,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.8)
B지역,-0.09923339,1.656956,0.1233125,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.3, -149.8)
B지역,-0.09925199,1.656832,0.1232411,2023-02-16-10-27-11,경고:,게임공간좌표:(2.7, 0.2, -149.8)
B지역,-0.09899378,1.65712,0.123135,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.3, -149.8)
B지역,-0.09887218,1.657947,0.1228154,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.3, -149.9)
B지역,-0.09883475,1.659323,0.1222938,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.3, -150.0)
B지역,-0.0983119,1.660981,0.1218624,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.3, -150.0)
B지역,-0.09798861,1.663024,0.1211424,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.3, -150.1)
B지역,-0.09759903,1.665414,0.1203572,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.2)
B지역,-0.097188,1.667884,0.1195168,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.3)
B지역,-0.09685731,1.67056,0.1185538,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.4)
B지역,-0.09635329,1.673373,0.117581,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.3, -150.4)
B지역,-0.09565735,1.675923,0.1167939,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.5)
B지역,-0.09513092,1.67844,0.1158664,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.6)
B지역,-0.09431529,1.680726,0.1150537,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.7)
B지역,-0.09351516,1.682675,0.1142364,2023-02-16-10-27-12,경고:,게임공간좌표:(2.8, 0.2, -150.7)
B지역,-0.09286165,1.684315,0.1133368,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.2, -150.8)
B지역,-0.09220481,1.685434,0.1125135,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.2, -150.9)
B지역,-0.0914855,1.686022,0.1117566,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.3, -151.0)
B지역,-0.090693,1.686046,0.1110747,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.3, -151.0)
B지역,-0.08994198,1.685616,0.1104388,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.2, -151.0)
B지역,-0.08906031,1.68469,0.1098965,2023-02-16-10-27-12,경고:,게임공간좌표:(2.7, 0.2, -151.0)
